,Id,doi,title,affiliate
2694,2aff265697682af71816737a2fd85f1d9bc9a0c4,10.3390/jcm9020419,The Rate of Underascertainment of Novel Coronavirus (2019-nCoV) Infection: Estimation Using Japanese Passengers Data on Evacuation Flights,"['Graduate School of Medicine, Hokkaido University, Kita 15 Jo Nishi 7 Chome, Kita-ku, Sapporo-shi, Hokkaido 060-8638, Japan;  (T.K.);  (Y.Y.);  (K.H.);  (R.K.);  (N.M.L.);  (S.-m.J.);  (B.Y.);  (A.S.); ', 'Core Research for Evolutionary Science and Technology, Japan Science and Technology Agency, Honcho 4-1-8, Kawaguchi, Saitama 332-0012, Japan', 'Osaka Institute of Public Health, Nakamichi 1-3-69, Higashinari, Osaka 537-0025, Japan; ']"
2695,861f05718b673306c2044167d92bb31d68a0d9bb,10.1016/s2468-2667(20)30033-5,Tracking online heroisation and blame in epidemics,"['Centre Population et Développement, Institut de Recherche pour le Développement (IRD), Institut National de la Santé et de la Recherche Médicale (INSERM), University of Paris, Paris, 75006, France', ""Fondation Maison des Sciences de l'Homme (FMSH), Paris, France"", ""Groupe d'Etude des Méthodes de l'Analyse Sociologique de la Sorbonne (GEMASS), Centre National pour la Recherche Scientifique (CNRS), Paris-Sorbonne University, Paris, France"", 'Aix Marseille University, IRD, Assistance Publique Hôpitaux de Marseille, Marseille, France', 'University of Ottawa, Ottawa, ON, Canada', 'Institut de recherche Médias, Cultures, Communication et Numérique, HAR, Paris Ouest University, Nanterre, France']"
2696,1cf06efb631fff1394f207cd3ad09376ed85f8cb,10.1016/j.jmii.2020.02.009,"2019 novel coronavirus disease (COVID-19) in Taiwan: Reports of two cases from Wuhan, China",[]
2697,ed3dae51cc8af4b99b820ce4eaf28f9c9995b060,10.1016/j.jmii.2020.02.011,Are children less susceptible to COVID-19?,[]
2698,919c524f19f79213e6f81aa38502c70287d273dc,10.3390/jcm9020330,"The Extent of Transmission of Novel Coronavirus in Wuhan, China, 2020","['Graduate School of Medicine, Hokkaido University, Kita 15 Jo Nishi 7 Chome, Kita-ku, Sapporo-shi, Hokkaido 060-8638, Japan;  (S.-m.J.);  (N.M.L.);  (R.K.);  (Y.Y.);  (K.H.);  (T.K.);  (B.Y.);  (A.R.A.)', 'CREST, Japan Science and Technology Agency, Honcho 4-1-8, Kawaguchi, Saitama 332-0012, Japan']"
2699,0f34f180295196b73c5bf7c4892fb023d388cb15,10.1016/s2542-5196(20)30035-8,2019-nCoV in context: lessons learned?,"['Department of Pathobiology and Population Science, Royal Veterinary College, North Mymms, Hatfield, AL9 7TA, UK', 'EcoHealth Alliance, New York, NY, USA', 'IRD, UMR5569, Faculty of Pharmacy, Montpellier University, Montpellier, France', 'Institute of Tropical Medicine, Universitätsklinikum Tübingen, Tübingen, Germany', 'Vietnamese-German Center for Medical Research (VG-CARE), Hanoi, Vietnam', 'Faculty of Medicine, Duy Tan University, Da Nang, Vietnam', 'SACIDS Foundation for One Health, Sokoine University of Agriculture, Chuo Kikuu, Morogoro, Tanzania', 'Chatham House Centre on Global Health Security, Royal Institute of International Affairs, London, UK', 'Division of Infection and Immunity, University College London, and UCL Hospitals NIHR Biomedical Research Centre London, London, UK']"
2700,cb0831902de1f8a19992ff86bcc7e15fa2d7d687,10.3390/jcm9020488,"Initial Cluster of Novel Coronavirus (2019-nCoV) Infections in Wuhan, China Is Consistent with Substantial Human-to-Human Transmission","['Graduate School of Medicine, Hokkaido University, Kita 15 Jo Nishi 7 Chome, Kita-ku, Sapporo-shi, Hokkaido 060-8638, Japan;  (N.M.L.);  (A.R.A.)', 'Core Research for Evolutionary Science and Technology, Japan Science and Technology Agency, Honcho 4-1-8, Kawaguchi, Saitama 332-0012, Japan']"
2701,aeee4c356be90e8fb7747ab8ba845b1d07804a69,10.1016/j.ijid.2020.01.009,"The continuing 2019-nCoV epidemic threat of novel coronaviruses to global health — The latest 2019 novel coronavirus outbreak in Wuhan, China - International Journal of Infectious Diseases","['Department of Medicine & Therapeutics, Chinese University of Hong Kong, Prince of Wales Hospital, Shatin, New Territories, Hong Kong, China', 'Special Infectious Agents Unit, King Fahd Medical Research Center and, Department of Medical Laboratory Technology, Faculty of Applied Medical Sciences, King Abdulaziz University, Jeddah, Saudi Arabia', 'Department of Medicine, Faculty of Medicine, King Abdulaziz University, Jeddah, Saudi Arabia', 'Fondation Congolaise pour la Recherche Médicale, Brazzaville, Republic of Congo', 'The Royal Veterinary College, University of London, Hawkshead Lane, North Mymms, Hatfield, Hertfordshire, UK', 'Chatham House Centre on Global Health Security, Royal Institute of International Affairs, London, UK', 'Lazzaro Spallanzani, National Institute for Infectious Diseases - IRCCS, Rome, Italy', 'Center for Clinical Microbiology, Division of Infection and Immunity, University College London, United Kingdom', 'Research CentreKing Saud Medical City, Ministry of Health, Riyadh, Saudi Arabia', 'College of Medicine, Alfaisal University, Riyadh, Saudi Arabia', 'Hubert Department of Global Health, Rollins School of Public Health, Emory University, Atlanta, GA, USA', 'Charité-Universitätsmedizin Berlin, Corporate Member of Freie Universität Berlin, Humboldt-Universität zu Berlin, Germany', 'Berlin Institute of Health, Institute of Virology, Berlin, Germany', 'German Centre for Infection Research, associated partner Charité, Berlin, Germany', 'Center for Clinical Microbiology, Division of Infection and Immunity, University College London, and NIHR Biomedical Research Centre, UCL Hospitals NHS Foundation Trust, London, United Kingdom', 'Directorate General for Disease Surveillance and Control, Ministry of Health, Muscat, Oman', 'Institute for Clinical Medicine, Faculty of Health Science, University of Aarhus, Aarhus, Denmark']"
2702,8a7802445b400e092ee161e25a6d27d9f7ed891f,10.1016/s2468-2667(20)30048-7,How African migrants in China cope with barriers to health care,"['Global African Diaspora Studies Research Platform, African Studies Department, University of Vienna, Vienna 1090, Austria', ""School of Liberal Arts, Xi'an University, Xi'an, China"", 'Global and Community Mental Health Research Group, Department of Psychology, University of Macau, Macao, China', 'Saw Swee Hock School of Public Health, National University of Singapore and National University Health System, Singapore', 'Department of Health, Behavior and Society, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA']"
2703,376a81a940b9cdc1b10609164d5b1a5edac60956,10.1016/j.ram.2020.02.001,Virus emergentes y reemergentes: un nuevo reto para la salud mundial del milenio,"['Editoras de la Revista Argentina de Microbiología, Buenos Aires, Argentina']"
2704,c81820321b9360c0ac3be7dd683ce5b08e1f1972,10.1016/j.antiviral.2020.104759,A potential role for integrins in host cell entry by SARS-CoV-2,"['Swiss-Prot Group, SIB Swiss Institute of Bioinformatics, Switzerland']"
2705,d5d0bd7a92f0d2f724f01af430a7e501045c317d,10.1016/s2468-2667(20)30030-x,"Authoritarianism, outbreaks, and information politics","['Georgetown University, Washington, DC 20057, USA']"
2706,601d3c7ae4ebcd2d835e9cf8d7427ebd0b5db83f,10.1016/j.meegid.2020.104272,Nonstructural proteins NS7b and NS8 are likely to be phylogenetically associated with evolution of 2019-nCoV,"['Advanced Life Sciences Program, Graduate School of Life Sciences, Ritsumeikan University, 1-1-1 Nojihigashi, Kusatsu, Shiga 525-8577, Japan', 'Department of Bioinformatics, College of Life Sciences, Ritsumeikan University, 1-1-1 Nojihigashi, Kusatsu, Shiga 525-8577, Japan']"
2707,d3fb8500862db1ce9cc299443a6d31209fab5602,10.1016/j.joim.2020.02.005,In silico screening of Chinese herbal medicines with the potential to directly inhibit 2019 novel coronavirus,[]
2708,b31ac58e913e3456eaca63b33272d58ac3818a48,10.1016/j.infpip.2020.100044,Potential role of inanimate surfaces for the spread of coronaviruses and their inactivation with disinfectant agents,[]
2709,3e5edc4ff36064478e209800a15365cd5f710756,10.1016/j.jfma.2020.02.007,First case of Coronavirus Disease 2019 (COVID-19) pneumonia in Taiwan,[]
2710,9b0c87f808b1b66f2937d7a7acb524a756b6113b,10.3390/jcm9030623,"Potential Rapid Diagnostics, Vaccine and Therapeutics for 2019 Novel Coronavirus (2019-nCoV): A Systematic Review",[]
2711,4ff89a71126d2932544a8337ba28787fde5f02a8,10.20535/ibb.2020.4.1.195074,Statistics-Based Predictions of Coronavirus Epidemic Spreading in Mainland China,[]
2712,637939a0f462b9e821ff62fc20e9fedfe78df73e,10.1016/j.ijid.2020.01.050,"Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak","['JC School of Public Health and Primary Care, Chinese University of Hong Kong, Hong Kong, China', 'Shenzhen Research Institute of Chinese University of Hong Kong, Shenzhen, China', 'Michigan Institute for Data Science, University of Michigan, Ann Arbor, MI, USA', 'School of Public Health, Li Ka Shing Faculty of Medicine, University of Hong Kong, Hong Kong, China', 'Department of Applied Mathematics, Hong Kong Polytechnic University, Hong Kong, China', 'Department of Orthopaedics and Traumatology, Chinese University of Hong Kong, Hong Kong, China', 'SH Ho Scoliosis Research Lab, Joint Scoliosis Research Center of Chinese University of Hong Kong and Nanjing University, Hong Kong, China', 'School of Mathematics and Statistics, Huaiyin Normal University, Huaian, China', 'Department of Mathematics, Shanghai Normal University, Shanghai, China', 'School of Nursing, Hong Kong Polytechnic University, Hong Kong, China']"
2713,606233835c3d6d195b7d230745ccb0fded626aa7,10.1097/cm9.0000000000000782,"Distribution of the COVID-19 epidemic and correlation with population emigration from wuhan, China",[]
2714,bb7cd48a85b72f8d73e57d655c6d8a034fce3778,10.1007/s13238-020-00693-y,Puzzle of highly pathogenic human coronaviruses (2019-nCoV),[]
2715,1f5c1597a84ed1d4f84c488cd19098a091a3d513,10.1016/j.jmii.2020.02.012,"Asymptomatic carrier state, acute respiratory disease, and pneumonia due to severe acute respiratory syndrome coronavirus 2 (SARSCoV-2): Facts and myths",[]
2716,469ed0f00c09e2637351c9735c306f27acf3aace,10.1186/s41256-020-00137-4,First two months of the 2019 Coronavirus Disease (COVID-19) epidemic in China: real-time surveillance and evaluation with a second derivative model,"['2004 Mowry Road, Gainesville, FL USA ', 'Wuhan, Hubei Provinces China ']"
2717,e827d65c421e5a5ed761cc56cc2a5f06a3545a82,10.1038/s41392-020-0127-9,Potential benefits of precise corticosteroids therapy for severe 2019-nCoV pneumonia,"['Department of Pharmaceutical Sciences, Beijing Institute of Radiation Medicine, 100850 Beijing, P. R. China ', '100069 Beijing, P. R. China ', '050000 Shijiazhuang, P. R. China ', '100853 Beijing, P. R. China ', '310009 Hangzhou, P. R. China ', '430030 Wuhan, P. R. China ', 'Intensive Care Unit, Wuhan Pulmonary Hospital, 430030 Wuhan, P. R. China ', '430030 Wuhan, P. R. China ']"
2718,f726b9f9f1737e712581e2f613a68fed62a48eca,10.1016/j.apsb.2020.02.008,Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods,[]
2719,655537fc8cc52bccf43cf7189ab060d3097caa7a,10.3390/ijerph17051633,Potential Factors Influencing Repeated SARS Outbreaks in China,"['Department of Biomedical Sciences, Faculty of Medicine & Health Sciences, University Putra Malaysia, UPM Serdang 43400, Selangor, Malaysia;  (Z.S.);  (K.T.)', 'Genetics and Regenerative Medicine Research Group, Faculty of Medicine & Health Sciences, University Putra Malaysia, UPM Serdang 43400, Selangor, Malaysia; ', 'Department of Medical Microbiology and Parasitology, University Putra Malaysia, UPM Serdang 43400, Selangor, Malaysia', 'Institute of Health, Kunming Medical University, Kunming 650500, China', 'Eagle Institute of Molecular Medicine, Apex, NC 27523, USA']"
2720,ccc1cedafbb30ee3184f9fc7999f4aa457805cab,10.1016/s2589-7500(20)30026-1,Early epidemiological analysis of the coronavirus disease 2019 outbreak based on crowdsourced data: a population-level observational study,[]
2721,ead6fda7cdb2bb2469ff48365833bd63d0b7dd1a,10.3390/jcm9020462,Estimation of the Transmission Risk of the 2019-nCoV and Its Implication for Public Health Interventions,"['The Interdisciplinary Research Center for Mathematics and Life Sciences, Xi’an Jiaotong University, Xi’an 710049, China;  (B.T.);  (Y.X.)', 'Laboratory for Industrial and Applied Mathematics, Department of Mathematics and Statistics, York University, Toronto, ON M3J 1P3, Canada;  (Q.L.);  (N.L.B.)', 'School of Mathematics and Information Science, Shaanxi Normal University, Xi’an 710119, China;  (X.W.);  (S.T.)', 'School of Mathematics and Statistics, Xi’an Jiaotong University, Xi’an 710049, China', 'Fields-CQAM Laboratory of Mathematics for Public Health, York University, Toronto, ON M3J 1P3, Canada']"
2722,7af7848a33dc0c6599e902e9c155ab68fa72ffad,10.3390/jcm9020580,Communicating the Risk of Death from Novel Coronavirus Disease (COVID-19),"['Graduate School of Medicine, Hokkaido University, Kita 15 Jo Nishi 7 Chome, Kita-ku, Sapporo-shi, Hokkaido 060-8638, Japan;  (T.K.);  (S.-m.J.);  (N.M.L.);  (R.K.);  (K.H.);  (A.A.);  (Y.Y.);  (B.Y.);  (A.R.A.);  (A.S.)', 'Osaka Institute of Public Health, Nakamichi 1-3-69, Higashinari, Osaka 537-0025, Japan; ', 'Core Research for Evolutional Science and Technology (CREST), Japan Science and Technology Agency, Honcho 4-1-8, Kawaguchi, Saitama 332-0012, Japan']"
2723,1ddf28f6c2bc0a7db607b0771748e34fb6659f51,10.3389/fmicb.2020.00298,Subunit Vaccines Against Emerging Pathogenic Human Coronaviruses,"[', , ', ', , ', ', , ']"
2724,210a892deb1c61577f6fba58505fd65356ce6636,10.3390/jcm9020538,Incubation Period and Other Epidemiological Characteristics of 2019 Novel Coronavirus Infections with Right Truncation: A Statistical Analysis of Publicly Available Case Data,"['Graduate School of Medicine, Hokkaido University, Kita 15 Jo Nishi 7 Chome, Kita-ku, Sapporo-shi, Hokkaido 060-8638, Japan (T.K.);  (Y.Y.);  (A.R.A.);  (S.-m.J.); ', 'Core Research for Evolutional Science and Technology (CREST), Japan Science and Technology Agency, Honcho 4-1-8, Kawaguchi, Saitama 332-0012, Japan']"
2725,d4b843968ab01451c9553576eff63a52ad8ba9a4,10.1016/j.ijid.2020.02.060,Serial interval of novel coronavirus (COVID-19) infections,[]
2726,140e6d0298bfcd1e825a4b81dcabc50d1658357a,10.15171/ijoem.2020.1921,The Novel Coronavirus: A Bird's Eye View,[]
2727,7b7c71218f8d7ea1a1f8f702e4262b839bf7cc8a,10.3390/healthcare8010051,Outbreak of Novel Coronavirus (SARS-Cov-2): First Evidences From International Scientific Literature and Pending Questions,[]
2728,96f65d71931741ea4668f2fbcae54a8d8905abac,10.1097/cm9.0000000000000776,From SARS-CoV to 2019-nCoV Outbreak: Similarities in the Early Epidemics and Prediction of Future Trends,[]
2729,97040e1e32165ddc6f5ac806f9d970c4141c561e,10.4414/smw.2020.20203,2019-novel Coronavirus (2019-nCoV): estimating the case fatality rate - a word of caution,[]
2730,9ec258353291e981ef7eeb36111794c40b15c752,10.1097/jcma.0000000000000270,The outbreak of COVID-19: An overview,[]
2731,a209539267a73a6fb2ed9ea4766a50687b9b8cfb,10.1097/cm9.0000000000000761,Non-invasive respiratory support for patients with novel coronavirus pneumonia: clinical efficacy and reduction in risk of infection transmission,[]
2732,b70d27459fd8143edf76721da40cdbca399c9fb1,10.1097/cm9.0000000000000777,Science in the fight against the novel coronavirus disease,[]
2733,e4b23ec957446463f8d7be44f3ddbbf6155ae10c,10.1097/cm9.0000000000000783,Single-cell RNA sequencing data suggest a role for angiotensin-converting enzyme 2 in kidney impairment in patients infected with 2019-nCoV,[]
2734,e9457327ddb51cf3ceb3698660ff08f526a09d44,10.1097/cm9.0000000000000775,Analysis of factors associated with disease outcomes in hospitalized patients with 2019 novel coronavirus disease,[]
2735,ebfc471829e1303889bd23779d1c2ffb9467ab7e,10.1097/cm9.0000000000000744,Clinical characteristics of novel coronavirus cases in tertiary hospitals in Hubei Province,[]
2736,f3fa89e819a64d2d6c74f6d590661ca435878c26,10.1097/jcma.0000000000000270,Overview of The 2019 Novel Coronavirus (2019-nCoV): The Pathogen of Severe Specific Contagious Pneumonia (SSCP),[]
2737,09c84b9de7fc5c3fed4736e7a3cd45e112377042,10.2991/jegh.k.200218.003,COVID-19 in the Shadows of MERS-CoV in the Kingdom of Saudi Arabia,[]
2738,7e8409337e69a72191475029805c6776ad43b60b,10.3855/jidc.12425,"2019-nCoV (Wuhan virus), a novel Coronavirus: Human-to-human transmission, travel-related cases, and vaccine readiness",[]
